tuw_id,gate,pr_wave,priority,repo_status,implementation_gate,loop_stream,target_files,evidence_path
"MV-G3-W03-T014","MV-G3","PR-05","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H3-document-api-hardening","apps/api/test/e2e/vault-storage-security.test.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g3-w03-t014.md"
"MV-G3-W03-T015","MV-G3","PR-05","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H3-document-api-hardening","packages/dms/test/hash-lineage.test.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g3-w03-t015.md"
"MV-G3-W03-T016","MV-G3","PR-05","P2","implemented_literal_closed","closed_by_loop_hardening","MV-H3-document-api-hardening","docs/reorganization/client-matter-os/matter-vault-r4/document-runtime-report.md","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g3-w03-t016.md"
"MV-G4-W04-T001","MV-G4","PR-06","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H4-security-audit-hardening","packages/dms/src/vault-permission-service.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g4-w04-t001.md"
"MV-G4-W04-T002","MV-G4","PR-06","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H4-security-audit-hardening","packages/authz/src/vault-object-acl.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g4-w04-t002.md"
"MV-G4-W04-T003","MV-G4","PR-06","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H4-security-audit-hardening","packages/dms/src/privilege-label-service.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g4-w04-t003.md"
"MV-G4-W04-T004","MV-G4","PR-06","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H4-security-audit-hardening","packages/dms/src/legal-hold-service.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g4-w04-t004.md"
"MV-G4-W04-T005","MV-G4","PR-06","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H4-security-audit-hardening","packages/dms/src/retention-policy-service.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g4-w04-t005.md"
"MV-G4-W04-T006","MV-G4","PR-06","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H4-security-audit-hardening","apps/api/src/middleware/sensitive-read-audit.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g4-w04-t006.md"
"MV-G4-W04-T007","MV-G4","PR-06","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H4-security-audit-hardening","packages/dms/src/document-service.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g4-w04-t007.md"
"MV-G4-W04-T008","MV-G4","PR-06","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H4-security-audit-hardening","packages/dms/src/storage/download-service.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g4-w04-t008.md"
"MV-G4-W04-T009","MV-G4","PR-06","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H4-security-audit-hardening","packages/dms/src/legal-hold-guard.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g4-w04-t009.md"
"MV-G4-W04-T010","MV-G4","PR-06","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H4-security-audit-hardening","packages/dms/src/vault-projection.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g4-w04-t010.md"
"MV-G4-W04-T011","MV-G4","PR-06","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H4-security-audit-hardening","apps/api/test/security/matter-vault-tenant-leak.test.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g4-w04-t011.md"
"MV-G4-W04-T012","MV-G4","PR-06","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H4-security-audit-hardening","apps/api/test/security/matter-vault-ethical-wall.test.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g4-w04-t012.md"
"MV-G4-W04-T013","MV-G4","PR-06","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H4-security-audit-hardening","apps/api/test/security/matter-vault-legal-hold.test.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g4-w04-t013.md"
"MV-G4-W04-T014","MV-G4","PR-06","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H4-security-audit-hardening","docs/reorganization/client-matter-os/matter-vault-r4/permission-audit-report.md","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g4-w04-t014.md"
"MV-G5-W05-T001","MV-G5","PR-08","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H4-search-ai-portal-hardening","packages/dms/src/search/index-repository.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g5-w05-t001.md"
"MV-G5-W05-T002","MV-G5","PR-08","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H4-search-ai-portal-hardening","packages/dms/src/search/acl-filter.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g5-w05-t002.md"
"MV-G5-W05-T003","MV-G5","PR-08","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H4-search-ai-portal-hardening","packages/dms/src/search/search-service.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g5-w05-t003.md"
"MV-G5-W05-T004","MV-G5","PR-08","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H4-search-ai-portal-hardening","packages/dms/src/search/indexer.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g5-w05-t004.md"
"MV-G5-W05-T005","MV-G5","PR-08","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H4-search-ai-portal-hardening","packages/ai-governance/src/retrieval-evidence.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g5-w05-t005.md"
"MV-G5-W05-T006","MV-G5","PR-08","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H4-search-ai-portal-hardening","packages/ai-governance/src/retrieval-service.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g5-w05-t006.md"
"MV-G5-W05-T007","MV-G5","PR-08","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H4-search-ai-portal-hardening","packages/ai-governance/src/source-policy.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g5-w05-t007.md"
"MV-G5-W05-T008","MV-G5","PR-08","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H4-search-ai-portal-hardening","packages/client-portal/src/projection-service.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g5-w05-t008.md"
"MV-G5-W05-T009","MV-G5","PR-08","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H4-search-ai-portal-hardening","packages/data-room/src/projection-service.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g5-w05-t009.md"
"MV-G5-W05-T010","MV-G5","PR-08","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H4-search-ai-portal-hardening","apps/api/test/e2e/vault-search-acl.test.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g5-w05-t010.md"
"MV-G5-W05-T011","MV-G5","PR-08","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H4-search-ai-portal-hardening","apps/api/test/e2e/ai-vault-permission.test.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g5-w05-t011.md"
"MV-G5-W05-T012","MV-G5","PR-08","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H4-search-ai-portal-hardening","apps/api/test/e2e/portal-vault-projection.test.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g5-w05-t012.md"
"MV-G6-W06-T001","MV-G6","PR-07/09/10","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H5-ui-timeline-hardening","packages/matter/src/timeline-repository.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g6-w06-t001.md"
"MV-G6-W06-T002","MV-G6","PR-07/09/10","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H5-ui-timeline-hardening","packages/matter/src/timeline-projection.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g6-w06-t002.md"
"MV-G6-W06-T003","MV-G6","PR-07/09/10","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H5-ui-timeline-hardening","packages/matter/src/timeline-projection.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g6-w06-t003.md"
"MV-G6-W06-T004","MV-G6","PR-07/09/10","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H5-ui-timeline-hardening","packages/matter/src/timeline-projection.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g6-w06-t004.md"
"MV-G6-W06-T005","MV-G6","PR-07/09/10","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H5-ui-timeline-hardening","apps/api/src/routes/matters.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g6-w06-t005.md"
"MV-G6-W06-T006","MV-G6","PR-07/09/10","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H5-ui-timeline-hardening","apps/api/src/routes/matters.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g6-w06-t006.md"
"MV-G6-W06-T007","MV-G6","PR-07/09/10","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H5-ui-timeline-hardening","apps/web/src/data/vaultApiClient.ts","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g6-w06-t007.md"
"MV-G6-W06-T008","MV-G6","PR-07/09/10","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H5-ui-timeline-hardening","apps/web/src/components/MatterVaultPanel.jsx","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g6-w06-t008.md"
"MV-G6-W06-T009","MV-G6","PR-07/09/10","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H5-ui-timeline-hardening","apps/web/src/components/VaultDocumentTable.jsx","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g6-w06-t009.md"
"MV-G6-W06-T010","MV-G6","PR-07/09/10","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H5-ui-timeline-hardening","apps/web/src/components/VaultDocumentDetail.jsx","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g6-w06-t010.md"
"MV-G6-W06-T011","MV-G6","PR-07/09/10","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H5-ui-timeline-hardening","apps/web/src/components/VaultSecurityBadges.jsx","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g6-w06-t011.md"
"MV-G6-W06-T012","MV-G6","PR-07/09/10","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H5-ui-timeline-hardening","apps/web/src/components/VaultBreadcrumb.jsx","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g6-w06-t012.md"
"MV-G6-W06-T013","MV-G6","PR-07/09/10","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H5-ui-timeline-hardening","apps/web/src/components/primitives.jsx","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g6-w06-t013.md"
"MV-G6-W06-T014","MV-G6","PR-07/09/10","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H5-ui-timeline-hardening","apps/web/e2e/matter-vault.spec.ts","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g6-w06-t014.md"
"MV-G6-W06-T015","MV-G6","PR-07/09/10","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H5-ui-timeline-hardening","apps/web/test/matter-vault-a11y.test.mjs","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g6-w06-t015.md"
"MV-G6-W06-T016","MV-G6","PR-07/09/10","P2","implemented_literal_closed","closed_by_loop_hardening","MV-H5-ui-timeline-hardening","docs/reorganization/client-matter-os/matter-vault-r4/ui-closeout-report.md","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g6-w06-t016.md"
"MV-G7-W07-T001","MV-G7","PR-11","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H4-migration-hardening","scripts/inventory-matter-vault-records.mjs","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g7-w07-t001.md"
"MV-G7-W07-T002","MV-G7","PR-11","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H4-migration-hardening","scripts/backfill-matter-vault-links.mjs","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g7-w07-t002.md"
"MV-G7-W07-T003","MV-G7","PR-11","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H4-migration-hardening","scripts/backfill-vault-workspaces.mjs","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g7-w07-t003.md"
"MV-G7-W07-T004","MV-G7","PR-11","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H4-migration-hardening","scripts/audit-duplicate-vault-workspaces.mjs","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g7-w07-t004.md"
"MV-G7-W07-T005","MV-G7","PR-11","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H4-migration-hardening","docs/reorganization/client-matter-os/matter-vault-r4/migration-dry-run.md","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g7-w07-t005.md"
"MV-G7-W07-T006","MV-G7","PR-11","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H4-migration-hardening","docs/reorganization/client-matter-os/matter-vault-r4/rollback-plan.md","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g7-w07-t006.md"
"MV-G7-W07-T007","MV-G7","PR-11","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H4-migration-hardening","scripts/reconcile-matter-vault-backfill.mjs","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g7-w07-t007.md"
"MV-G7-W07-T008","MV-G7","PR-11","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H4-migration-hardening","docs/reorganization/client-matter-os/matter-vault-r4/migration-failed-rows.json","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g7-w07-t008.md"
"MV-G7-W07-T009","MV-G7","PR-11","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H4-migration-hardening","docs/reorganization/client-matter-os/matter-vault-r4/migration-signoff.md","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g7-w07-t009.md"
"MV-G7-W07-T010","MV-G7","PR-11","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H4-migration-hardening","docs/reorganization/client-matter-os/matter-vault-r4/migration-closeout.md","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g7-w07-t010.md"
"MV-G8-W08-T001","MV-G8","PR-12","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H6-evidence-closeout","apps/api/test/e2e/matter-vault-workflow.test.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g8-w08-t001.md"
"MV-G8-W08-T002","MV-G8","PR-12","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H6-evidence-closeout","apps/api/test/security/matter-vault-security.test.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g8-w08-t002.md"
"MV-G8-W08-T003","MV-G8","PR-12","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H6-evidence-closeout","apps/api/test/audit/matter-vault-audit.test.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g8-w08-t003.md"
